期号,日期,位1,位2,位3,位4,位5,位6,位7,和值,跨度
25130,2025-11-11,7,0,4,0,3,4,5,23,7
25131,2025-11-14,3,5,0,2,1,1,0,12,5
25132,2025-11-16,3,2,3,6,9,9,9,41,7
25133,2025-11-18,2,4,7,9,1,3,4,30,8
25135,2025-11-23,8,6,7,2,6,1,9,39,8
25136,2025-11-25,8,9,5,9,9,4,0,44,9
25137,2025-11-28,6,4,9,7,5,8,2,41,7
25138,2025-11-30,9,2,3,5,1,0,0,20,9
25139,2025-12-02,7,8,3,4,9,8,3,42,6
25141,2025-12-07,4,1,9,5,3,0,4,26,9
25142,2025-12-09,4,2,4,9,9,1,6,35,8
25143,2025-12-12,0,1,6,3,7,6,7,30,7
25144,2025-12-14,0,5,1,2,0,4,7,19,7
25145,2025-12-16,8,9,0,9,9,8,6,49,9
25147,2025-12-21,1,5,6,0,1,3,5,21,6
25149,2025-12-26,2,8,8,6,5,2,7,38,6
25150,2025-12-28,8,5,3,1,8,7,1,33,7
25151,2025-12-30,8,8,7,5,7,6,9,50,4
26001,2026-01-02,1,1,1,2,4,1,1,11,3
26002,2026-01-04,3,4,5,5,9,8,9,43,6
26003,2026-01-06,5,5,1,9,3,1,0,24,9
26004,2026-01-09,4,4,1,5,3,6,1,24,5
26006,2026-01-13,8,1,8,5,6,4,0,32,8
26007,2026-01-16,5,0,3,9,5,9,0,31,9
26009,2026-01-20,8,0,1,9,5,6,2,31,9
26010,2026-01-23,8,3,9,2,6,3,2,33,7
26012,2026-01-27,6,4,0,6,6,8,6,36,8
26013,2026-01-30,9,5,5,2,3,6,6,36,7
26014,2026-02-01,9,8,8,2,5,1,1,34,8
26015,2026-02-03,0,1,9,9,1,1,5,26,9
26017,2026-02-08,8,0,2,6,8,0,0,24,8
26018,2026-02-10,2,9,3,6,5,7,2,34,7
26019,2026-02-13,6,0,8,8,2,7,1,32,8
26020,2026-02-24,5,5,0,9,5,6,4,34,9
26021,2026-02-27,6,4,3,5,6,3,2,29,4
26022,2026-03-01,7,9,9,1,0,2,3,31,9
26027,2026-03-13,8,7,7,3,6,0,9,40,9
26028,2026-03-15,7,9,8,0,1,1,6,32,9
26034,2026-03-29,3,9,9,1,5,3,5,35,8
26035,2026-03-31,7,4,2,7,2,7,2,31,5
26036,2026-04-03,2,8,8,9,7,9,8,51,7
26037,2026-04-05,9,9,6,9,4,0,1,38,9
26040,2026-04-12,0,7,7,1,8,7,4,34,8
26042,2026-04-17,6,5,1,8,1,3,6,30,7
26044,2026-04-21,7,6,2,0,9,1,1,26,9
26047,2026-04-28,3,9,8,2,5,0,8,35,9
26048,2026-05-01,4,5,2,9,6,1,5,32,8
26049,2026-05-03,2,7,8,9,5,0,7,38,9
26050,2026-05-05,2,2,6,2,5,3,0,20,6
26054,2026-05-15,9,6,4,5,3,2,8,37,7
26055,2026-05-17,5,5,6,3,8,5,3,35,5
26057,2026-05-22,3,3,5,0,5,6,1,23,6
26058,2026-05-24,3,7,4,1,2,3,1,21,6
26059,2026-05-26,0,6,9,2,3,4,4,28,9
26062,2026-06-02,5,6,7,0,3,1,3,25,7
26063,2026-06-05,5,0,7,6,6,6,5,35,7
26064,2026-06-07,2,3,3,7,2,5,9,31,7
26065,2026-06-09,7,4,9,0,7,3,1,31,9
26067,2026-06-14,3,6,5,7,1,4,3,29,6
26068,2026-06-16,7,5,1,1,6,2,5,27,6
26069,2026-06-19,7,9,5,4,3,2,7,37,7
26070,2026-06-21,3,1,5,1,4,6,6,26,5
26071,2026-06-23,4,7,9,6,3,5,7,41,6
26072,2026-06-26,0,8,3,4,5,6,6,32,8
26073,2026-06-28,6,6,8,4,8,9,0,41,9
26074,2026-06-30,9,4,8,8,1,2,6,38,8
26075,2026-07-03,4,7,4,5,8,2,3,33,6
26076,2026-07-05,8,0,5,1,5,0,2,21,8
26077,2026-07-07,5,4,0,5,5,2,9,30,9
26080,2026-07-14,3,1,2,4,9,4,6,29,8
26081,2026-07-17,4,2,3,3,5,5,8,30,6
26082,2026-07-19,9,4,7,1,0,4,7,32,9
26084,2026-07-24,6,3,8,4,4,0,7,32,8
26085,2026-07-26,8,3,7,0,5,1,4,28,8
26086,2026-07-28,9,7,1,0,3,4,0,24,9
26088,2026-08-02,9,5,1,9,5,9,2,40,8
26089,2026-08-04,7,1,8,9,3,4,0,32,9
26090,2026-08-07,7,0,1,6,1,2,6,23,7
26091,2026-08-09,7,9,5,8,5,0,6,40,9
26093,2026-08-14,4,9,6,5,0,8,7,39,9
26094,2026-08-16,0,6,0,2,4,0,0,12,6
26095,2026-08-18,6,6,4,9,0,8,7,40,9
26096,2026-08-21,1,4,2,6,9,5,5,32,8
26098,2026-08-25,5,6,8,6,3,3,3,34,5
26099,2026-08-28,9,4,6,3,3,4,5,34,6
