期号,日期,位1,位2,位3,位4,位5,和值,跨度
18038,2018-02-07,9,4,7,5,3,28,6
18039,2018-02-08,1,2,5,9,0,17,9
18040,2018-02-09,4,7,8,1,5,25,7
18041,2018-02-10,4,1,1,5,2,13,4
18042,2018-02-11,5,3,7,6,9,30,6
18043,2018-02-12,0,7,9,0,4,20,9
18044,2018-02-13,2,3,7,2,5,19,5
18045,2018-02-14,0,0,9,1,7,17,9
18046,2018-02-22,5,5,1,6,8,25,7
18047,2018-02-23,0,8,8,5,5,26,8
18048,2018-02-24,4,4,4,5,4,21,1
18049,2018-02-25,8,1,8,2,7,26,7
18050,2018-02-26,7,8,0,2,3,20,8
18051,2018-02-27,4,2,4,2,8,20,6
18052,2018-02-28,9,5,8,4,8,34,5
18053,2018-03-01,8,2,7,4,9,30,7
18054,2018-03-02,6,6,3,9,9,33,6
18055,2018-03-03,0,4,3,7,8,22,8
18056,2018-03-04,4,4,6,2,4,20,4
18057,2018-03-05,2,5,2,3,4,16,3
18058,2018-03-06,4,9,7,7,5,32,5
18059,2018-03-07,7,5,5,6,8,31,3
18060,2018-03-08,7,7,4,8,3,29,5
18061,2018-03-09,1,3,4,8,5,21,7
18062,2018-03-10,8,3,6,5,7,29,5
18063,2018-03-11,8,2,0,3,9,22,9
18064,2018-03-12,2,3,4,2,9,20,7
18065,2018-03-13,2,3,8,9,6,28,7
18066,2018-03-14,2,2,6,1,6,17,5
18067,2018-03-15,1,7,1,4,0,13,7
18068,2018-03-16,9,1,1,2,8,21,8
18069,2018-03-17,1,4,1,1,4,11,3
18070,2018-03-18,8,9,0,9,1,27,9
18071,2018-03-19,5,0,3,4,0,12,5
18072,2018-03-20,4,1,2,2,9,18,8
18073,2018-03-21,7,4,8,1,9,29,8
18074,2018-03-22,9,4,1,6,4,24,8
18075,2018-03-23,3,4,2,8,8,25,6
18076,2018-03-24,3,2,8,8,1,22,7
18077,2018-03-25,1,3,7,9,9,29,8
18078,2018-03-26,2,9,4,2,0,17,9
18079,2018-03-27,7,3,8,8,0,26,8
18080,2018-03-28,7,4,9,6,5,31,5
18081,2018-03-29,9,4,8,4,8,33,5
18082,2018-03-30,5,7,4,3,7,26,4
18083,2018-03-31,7,5,2,5,7,26,5
18084,2018-04-01,5,5,4,0,6,20,6
18085,2018-04-02,3,3,4,2,5,17,3
18086,2018-04-03,3,9,1,6,9,28,8
18087,2018-04-04,8,2,7,8,6,31,6
18088,2018-04-05,2,1,2,7,9,21,8
18089,2018-04-06,7,7,3,6,0,23,7
18090,2018-04-07,9,4,2,5,1,21,8
18091,2018-04-08,0,7,1,6,6,20,7
18092,2018-04-09,1,5,3,5,0,14,5
18093,2018-04-10,5,5,3,0,7,20,7
18094,2018-04-11,7,3,4,2,1,17,6
18095,2018-04-12,8,9,4,2,9,32,7
18096,2018-04-13,4,7,5,9,3,28,6
18097,2018-04-14,3,0,4,2,1,10,4
18098,2018-04-15,3,9,4,4,0,20,9
18099,2018-04-16,3,3,2,8,5,21,6
18100,2018-04-17,8,3,0,5,9,25,9
18101,2018-04-18,7,9,8,3,9,36,6
18102,2018-04-19,9,3,8,3,3,26,6
18103,2018-04-20,7,9,6,0,7,29,9
18104,2018-04-21,7,6,7,4,6,30,3
18105,2018-04-22,8,4,5,8,8,33,4
18106,2018-04-23,9,6,0,4,5,24,9
18107,2018-04-24,9,4,7,0,7,27,9
18108,2018-04-25,0,1,0,5,6,12,6
18109,2018-04-26,3,3,1,2,3,12,2
18110,2018-04-27,7,4,6,5,5,27,3
18111,2018-04-28,8,1,7,0,7,23,8
18112,2018-04-29,2,5,6,9,1,23,8
18113,2018-04-30,7,9,8,3,8,35,6
18114,2018-05-01,8,8,7,8,9,40,2
18115,2018-05-02,1,8,0,7,9,25,9
18116,2018-05-03,8,2,0,0,2,12,8
18117,2018-05-04,8,3,6,8,1,26,7
18118,2018-05-05,7,8,6,1,7,29,7
18119,2018-05-06,5,0,5,4,0,14,5
18120,2018-05-07,4,4,2,7,5,22,5
18121,2018-05-08,5,1,4,9,5,24,8
18122,2018-05-09,1,3,7,7,2,20,6
18123,2018-05-10,8,3,0,4,3,18,8
18124,2018-05-11,1,4,1,7,0,13,7
18125,2018-05-12,3,2,8,5,7,25,6
18126,2018-05-13,4,7,8,5,2,26,6
18127,2018-05-14,2,9,7,0,5,23,9
18128,2018-05-15,2,2,9,7,8,28,7
18129,2018-05-16,9,8,2,4,3,26,7
18130,2018-05-17,9,8,9,5,9,40,4
18131,2018-05-18,5,4,8,9,1,27,8
18132,2018-05-19,4,7,0,0,4,15,7
18133,2018-05-20,4,1,4,8,2,19,7
18134,2018-05-21,2,9,9,6,9,35,7
18135,2018-05-22,0,8,6,5,5,24,8
18136,2018-05-23,0,6,4,0,9,19,9
18137,2018-05-24,1,7,7,0,0,15,7
18138,2018-05-25,1,5,3,3,3,15,4
18139,2018-05-26,8,2,8,1,3,22,7
18140,2018-05-27,6,8,0,9,7,30,9
18141,2018-05-28,2,7,9,4,6,28,7
18142,2018-05-29,9,4,9,0,8,30,9
18143,2018-05-30,3,2,2,7,8,22,6
18144,2018-05-31,0,1,9,0,1,11,9
18145,2018-06-01,5,2,3,1,8,19,7
18146,2018-06-02,6,2,3,8,2,21,6
18147,2018-06-03,0,3,8,9,6,26,9
18148,2018-06-04,8,1,9,7,0,25,9
18149,2018-06-05,8,7,1,1,4,21,7
18150,2018-06-06,6,7,5,1,8,27,7
18151,2018-06-07,6,9,4,1,0,20,9
18152,2018-06-08,4,6,9,0,1,20,9
18153,2018-06-09,0,8,3,5,4,20,8
18154,2018-06-10,0,3,1,1,5,10,5
18155,2018-06-11,1,6,0,6,5,18,6
18156,2018-06-12,3,2,2,3,4,14,2
18157,2018-06-13,2,0,9,9,6,26,9
18158,2018-06-14,3,0,0,1,8,12,8
18159,2018-06-15,2,9,4,6,1,22,8
18160,2018-06-16,1,0,8,3,4,16,8
18161,2018-06-17,4,7,3,7,1,22,6
18162,2018-06-18,2,6,0,2,7,17,7
18163,2018-06-19,5,7,0,3,5,20,7
18164,2018-06-20,6,1,0,3,2,12,6
18165,2018-06-21,3,0,2,5,7,17,7
18166,2018-06-22,0,6,1,0,4,11,6
18167,2018-06-23,1,3,2,7,4,17,6
18168,2018-06-24,2,7,5,2,3,19,5
18169,2018-06-25,7,1,6,9,0,23,9
18170,2018-06-26,1,2,7,8,8,26,7
18171,2018-06-27,2,9,7,8,9,35,7
18172,2018-06-28,2,4,7,4,7,24,5
18173,2018-06-29,2,4,2,8,4,20,6
18174,2018-06-30,0,1,9,2,1,13,9
18175,2018-07-01,6,1,2,9,3,21,8
18176,2018-07-02,2,0,7,8,4,21,8
18177,2018-07-03,2,2,2,5,7,18,5
18178,2018-07-04,5,2,8,7,5,27,6
18179,2018-07-05,7,1,3,3,1,15,6
18180,2018-07-06,4,3,3,1,8,19,7
18181,2018-07-07,5,7,3,8,8,31,5
18182,2018-07-08,4,0,0,1,1,6,4
18183,2018-07-09,8,4,4,0,5,21,8
18184,2018-07-10,2,6,1,6,2,17,5
18185,2018-07-11,6,9,6,8,8,37,3
18186,2018-07-12,3,5,0,0,0,8,5
18187,2018-07-13,5,0,7,7,0,19,7
18188,2018-07-14,0,6,8,1,1,16,8
18189,2018-07-15,2,6,9,1,1,19,8
18190,2018-07-16,0,3,1,5,9,18,9
18191,2018-07-17,3,4,0,4,5,16,5
18192,2018-07-18,9,3,9,3,1,25,8
18193,2018-07-19,3,8,2,3,9,25,7
18194,2018-07-20,6,0,5,8,9,28,9
18195,2018-07-21,4,8,4,0,8,24,8
18196,2018-07-22,3,3,2,4,4,16,2
18197,2018-07-23,1,3,3,8,2,17,7
18198,2018-07-24,8,9,3,6,3,29,6
18199,2018-07-25,4,4,2,9,0,19,9
18200,2018-07-26,5,9,8,6,3,31,6
18201,2018-07-27,6,2,9,6,8,31,7
18202,2018-07-28,2,2,4,7,2,17,5
18203,2018-07-29,2,1,6,6,9,24,8
18204,2018-07-30,7,1,3,7,4,22,6
18205,2018-07-31,2,9,8,2,7,28,7
18206,2018-08-01,2,6,7,2,8,25,6
18207,2018-08-02,0,0,6,0,9,15,9
18208,2018-08-03,1,7,5,3,0,16,7
18209,2018-08-04,1,0,0,7,6,14,7
18210,2018-08-05,9,5,6,6,8,34,4
18211,2018-08-06,8,9,3,5,9,34,6
18212,2018-08-07,5,1,5,2,2,15,4
18213,2018-08-08,3,5,5,2,3,18,3
18214,2018-08-09,8,1,7,9,0,25,9
18215,2018-08-10,9,3,9,4,3,28,6
18216,2018-08-11,8,9,0,1,8,26,9
18217,2018-08-12,8,5,6,0,6,25,8
18218,2018-08-13,8,7,7,7,4,33,4
18219,2018-08-14,8,7,1,5,2,23,7
18220,2018-08-15,2,0,8,2,3,15,8
18221,2018-08-16,5,9,8,5,6,33,4
18222,2018-08-17,3,2,3,2,8,18,6
18223,2018-08-18,1,9,7,0,1,18,9
18224,2018-08-19,7,9,1,2,7,26,8
18225,2018-08-20,6,4,8,8,4,30,4
18226,2018-08-21,9,2,9,4,1,25,8
18227,2018-08-22,0,8,8,7,3,26,8
18228,2018-08-23,8,2,9,9,2,30,7
18229,2018-08-24,4,4,3,7,9,27,6
18230,2018-08-25,7,6,4,6,5,28,3
18231,2018-08-26,5,1,6,6,3,21,5
18232,2018-08-27,5,3,1,4,2,15,4
18233,2018-08-28,1,1,1,1,9,13,8
18234,2018-08-29,5,0,5,0,9,19,9
18235,2018-08-30,5,8,4,6,8,31,4
18236,2018-08-31,7,0,3,0,5,15,7
18237,2018-09-01,1,5,7,0,1,14,7
18238,2018-09-02,3,9,2,3,1,18,8
18239,2018-09-03,8,3,7,5,2,25,6
18240,2018-09-04,4,9,2,1,5,21,8
18241,2018-09-05,1,7,0,0,2,10,7
18242,2018-09-06,0,9,7,5,1,22,9
18243,2018-09-07,7,9,0,3,0,19,9
18244,2018-09-08,6,4,9,8,5,32,5
18245,2018-09-09,0,5,1,0,6,12,6
18246,2018-09-10,9,1,6,1,0,17,9
18247,2018-09-11,3,0,3,6,5,17,6
18248,2018-09-12,9,3,9,9,1,31,8
18249,2018-09-13,2,8,9,8,6,33,7
18250,2018-09-14,9,1,7,3,8,28,8
18251,2018-09-15,0,3,0,6,1,10,6
18252,2018-09-16,5,7,8,2,9,31,7
18253,2018-09-17,8,5,2,8,2,25,6
18254,2018-09-18,0,2,1,5,2,10,5
18255,2018-09-19,7,1,0,7,5,20,7
18256,2018-09-20,1,4,7,1,7,20,6
18257,2018-09-21,6,0,3,5,5,19,6
18258,2018-09-22,0,4,5,8,1,18,8
18259,2018-09-23,1,4,9,0,8,22,9
18260,2018-09-24,6,6,4,5,4,25,2
18261,2018-09-25,3,5,2,3,9,22,7
18262,2018-09-26,3,6,7,0,4,20,7
18263,2018-09-27,4,5,2,6,0,17,6
18264,2018-09-28,1,9,0,2,2,14,9
18265,2018-09-29,1,8,0,3,6,18,8
18266,2018-09-30,6,9,7,6,6,34,3
18267,2018-10-01,1,0,5,4,9,19,9
18268,2018-10-02,1,8,7,7,1,24,7
18269,2018-10-03,4,2,6,7,5,24,5
18270,2018-10-04,9,5,9,7,8,38,4
18271,2018-10-05,7,7,5,7,1,27,6
18272,2018-10-06,0,7,8,0,1,16,8
18273,2018-10-07,6,2,4,1,5,18,5
18274,2018-10-08,6,5,6,1,6,24,5
18275,2018-10-09,3,9,3,5,6,26,6
18276,2018-10-10,4,1,8,8,8,29,7
18277,2018-10-11,0,2,5,2,7,16,7
18278,2018-10-12,8,1,2,8,8,27,7
18279,2018-10-13,6,4,5,6,5,26,2
18280,2018-10-14,9,5,1,2,9,26,8
18281,2018-10-15,1,0,6,0,8,15,8
18282,2018-10-16,7,8,0,4,4,23,8
18283,2018-10-17,8,9,9,8,6,40,3
18284,2018-10-18,8,5,8,2,4,27,6
18285,2018-10-19,0,8,0,2,3,13,8
18286,2018-10-20,9,3,1,3,5,21,8
18287,2018-10-21,0,5,1,8,3,17,8
18288,2018-10-22,2,7,4,4,7,24,5
18289,2018-10-23,9,1,3,0,1,14,9
18290,2018-10-24,5,3,5,3,2,18,3
18291,2018-10-25,6,3,9,8,6,32,6
18292,2018-10-26,4,5,9,3,2,23,7
18293,2018-10-27,1,5,1,2,5,14,4
18294,2018-10-28,8,3,2,0,8,21,8
18295,2018-10-29,1,6,8,0,7,22,8
18296,2018-10-30,0,3,0,7,6,16,7
18297,2018-10-31,4,6,1,7,1,19,6
18298,2018-11-01,2,5,3,2,3,15,3
18299,2018-11-02,4,8,9,9,7,37,5
18300,2018-11-03,0,9,4,8,0,21,9
18301,2018-11-04,9,0,1,7,5,22,9
18302,2018-11-05,1,9,9,4,0,23,9
18303,2018-11-06,6,0,8,9,5,28,9
18304,2018-11-07,0,2,0,4,1,7,4
18305,2018-11-08,1,9,0,6,0,16,9
18306,2018-11-09,0,0,0,5,8,13,8
18307,2018-11-10,6,4,8,4,4,26,4
18308,2018-11-11,4,1,2,7,2,16,6
18309,2018-11-12,7,4,3,0,4,18,7
18310,2018-11-13,3,6,7,4,9,29,6
18311,2018-11-14,8,6,4,5,0,23,8
18312,2018-11-15,1,1,5,0,0,7,5
18313,2018-11-16,3,8,3,2,7,23,6
18314,2018-11-17,8,6,7,6,5,32,3
18315,2018-11-18,7,7,3,9,9,35,6
18316,2018-11-19,7,3,1,4,2,17,6
18317,2018-11-20,2,9,9,8,6,34,7
18318,2018-11-21,3,4,6,6,3,22,3
18319,2018-11-22,4,0,8,1,5,18,8
18320,2018-11-23,3,2,9,4,4,22,7
18321,2018-11-24,8,2,9,1,8,28,8
18322,2018-11-25,4,3,4,0,9,20,9
18323,2018-11-26,2,6,5,0,9,22,9
18324,2018-11-27,0,3,4,1,7,15,7
18325,2018-11-28,6,4,4,0,7,21,7
18326,2018-11-29,5,3,1,8,5,22,7
18327,2018-11-30,0,6,8,2,1,17,8
18328,2018-12-01,6,2,9,1,6,24,8
18329,2018-12-02,6,0,1,9,7,23,9
18330,2018-12-03,2,3,6,7,8,26,6
18331,2018-12-04,4,5,8,7,7,31,4
18332,2018-12-05,9,6,5,4,6,30,5
18333,2018-12-06,8,3,6,2,4,23,6
18334,2018-12-07,4,5,4,3,8,24,5
18335,2018-12-08,3,5,9,1,1,19,8
18336,2018-12-09,2,1,0,7,1,11,7
18337,2018-12-10,5,5,8,5,3,26,5
18338,2018-12-11,5,7,5,6,3,26,4
18339,2018-12-12,8,4,1,2,3,18,7
18340,2018-12-13,6,9,5,9,6,35,4
18341,2018-12-14,0,3,0,6,2,11,6
18342,2018-12-15,0,7,8,7,9,31,9
18343,2018-12-16,9,7,4,1,5,26,8
18344,2018-12-17,8,8,7,7,5,35,3
18345,2018-12-18,4,7,8,3,4,26,5
18346,2018-12-19,5,9,6,1,8,29,8
18347,2018-12-20,4,7,1,9,5,26,8
18348,2018-12-21,1,4,4,9,8,26,8
18349,2018-12-22,4,9,4,5,6,28,5
18350,2018-12-23,8,9,2,8,9,36,7
18351,2018-12-24,3,1,8,4,7,23,7
18352,2018-12-25,0,6,8,6,3,23,8
18353,2018-12-26,6,9,1,2,9,27,8
18354,2018-12-27,4,6,9,7,9,35,5
18355,2018-12-28,3,7,8,2,7,27,6
18356,2018-12-29,1,8,8,9,8,34,8
18357,2018-12-30,9,2,2,3,3,19,7
18358,2018-12-31,3,2,9,1,9,24,8
19001,2019-01-01,3,2,2,3,3,13,1
19002,2019-01-02,7,5,4,8,1,25,7
19003,2019-01-03,5,4,2,9,3,23,7
19004,2019-01-04,2,4,1,7,8,22,7
19005,2019-01-05,0,6,2,9,7,24,9
19006,2019-01-06,1,4,8,3,3,19,7
19007,2019-01-07,7,5,1,1,5,19,6
19008,2019-01-08,9,8,7,4,4,32,5
19009,2019-01-09,6,6,8,5,6,31,3
19010,2019-01-10,4,2,5,1,5,17,4
19011,2019-01-11,4,9,2,1,4,20,8
19012,2019-01-12,5,4,1,1,2,13,4
19013,2019-01-13,2,2,3,3,5,15,3
19014,2019-01-14,0,2,3,4,6,15,6
19015,2019-01-15,4,2,4,7,2,19,5
19016,2019-01-16,5,9,1,8,1,24,8
19017,2019-01-17,1,4,7,0,1,13,7
19018,2019-01-18,1,7,0,2,8,18,8
19019,2019-01-19,9,9,9,2,0,29,9
19020,2019-01-20,8,2,1,7,2,20,7
19021,2019-01-21,6,6,2,4,5,23,4
19022,2019-01-22,0,7,4,2,6,19,7
19023,2019-01-23,6,6,1,5,3,21,5
19024,2019-01-24,5,8,8,0,6,27,8
19025,2019-01-25,1,6,2,5,9,23,8
19026,2019-01-26,1,8,5,3,8,25,7
19027,2019-01-27,6,1,3,5,8,23,7
19028,2019-01-28,5,0,1,3,2,11,5
19029,2019-01-29,2,5,3,9,7,26,7
19030,2019-01-30,8,3,8,1,5,25,7
19031,2019-01-31,7,1,2,2,9,21,8
19032,2019-02-01,8,4,8,9,0,29,9
19033,2019-02-02,3,4,2,6,0,15,6
19034,2019-02-03,8,0,8,9,8,33,9
19035,2019-02-11,5,7,5,6,0,23,7
19036,2019-02-12,5,0,7,4,0,16,7
19037,2019-02-13,6,9,9,3,6,33,6
19038,2019-02-14,0,4,8,5,3,20,8
19039,2019-02-15,0,6,6,0,2,14,6
19040,2019-02-16,3,0,1,2,4,10,4
19041,2019-02-17,1,3,0,8,8,20,8
19042,2019-02-18,3,2,8,2,9,24,7
19043,2019-02-19,6,0,3,1,6,16,6
19044,2019-02-20,1,0,5,7,4,17,7
19045,2019-02-21,3,7,7,8,3,28,5
19046,2019-02-22,2,3,1,8,2,16,7
19047,2019-02-23,3,6,3,7,1,20,6
19048,2019-02-24,1,6,1,7,0,15,7
19049,2019-02-25,6,3,2,0,0,11,6
19050,2019-02-26,8,1,1,3,1,14,7
19051,2019-02-27,3,3,7,6,8,27,5
19052,2019-02-28,5,7,7,3,8,30,5
19053,2019-03-01,3,6,4,4,2,19,4
19054,2019-03-02,3,7,4,2,9,25,7
19055,2019-03-03,1,8,2,0,5,16,8
19056,2019-03-04,2,5,2,5,4,18,3
19057,2019-03-05,8,6,8,7,9,38,3
19058,2019-03-06,4,1,7,5,8,25,7
19059,2019-03-07,1,0,4,1,7,13,7
19060,2019-03-08,2,3,9,5,9,28,7
19061,2019-03-09,2,8,8,1,2,21,7
19062,2019-03-10,8,4,8,4,8,32,4
19063,2019-03-11,2,1,1,8,7,19,7
19064,2019-03-12,7,5,2,2,2,18,5
19065,2019-03-13,4,3,2,6,2,17,4
19066,2019-03-14,2,5,7,9,2,25,7
19067,2019-03-15,5,7,9,0,8,29,9
19068,2019-03-16,5,5,0,9,6,25,9
19069,2019-03-17,7,9,3,2,3,24,7
19070,2019-03-18,7,5,5,4,0,21,7
19071,2019-03-19,2,0,5,2,6,15,6
19072,2019-03-20,9,2,1,9,8,29,8
19073,2019-03-21,7,0,9,9,4,29,9
19074,2019-03-22,8,4,2,5,4,23,6
19075,2019-03-23,4,2,9,6,6,27,7
19076,2019-03-24,2,1,4,0,8,15,8
19077,2019-03-25,5,1,4,4,6,20,5
19078,2019-03-26,2,3,9,2,6,22,7
19079,2019-03-27,0,8,7,2,5,22,8
19080,2019-03-28,3,1,6,5,4,19,5
19081,2019-03-29,9,5,4,0,1,19,9
19082,2019-03-30,5,9,5,6,1,26,8
19083,2019-03-31,0,5,8,3,9,25,9
19084,2019-04-01,3,0,2,3,3,11,3
19085,2019-04-02,6,1,2,5,8,22,7
19086,2019-04-03,3,4,9,3,0,19,9
19087,2019-04-04,0,5,8,0,6,19,8
19088,2019-04-05,3,8,1,6,0,18,8
19089,2019-04-06,3,8,2,3,9,25,7
19090,2019-04-07,7,8,5,1,9,30,8
19091,2019-04-08,0,3,5,4,4,16,5
19092,2019-04-09,5,1,2,6,5,19,5
19093,2019-04-10,5,2,5,1,7,20,6
19094,2019-04-11,0,8,8,7,4,27,8
19095,2019-04-12,1,1,4,5,3,14,4
19096,2019-04-13,9,1,2,5,0,17,9
19097,2019-04-14,0,7,1,4,5,17,7
19098,2019-04-15,5,4,9,6,2,26,7
19099,2019-04-16,4,6,1,8,8,27,7
19100,2019-04-17,3,8,8,8,6,33,5
19101,2019-04-18,5,6,1,3,4,19,5
19102,2019-04-19,0,5,6,3,8,22,8
19103,2019-04-20,3,4,5,6,5,23,3
19104,2019-04-21,4,6,1,4,0,15,6
19105,2019-04-22,4,5,8,6,2,25,6
19106,2019-04-23,3,8,4,2,0,17,8
19107,2019-04-24,2,1,4,6,4,17,5
19108,2019-04-25,3,0,9,3,1,16,9
19109,2019-04-26,9,8,3,0,0,20,9
19110,2019-04-27,3,0,3,0,5,11,5
19111,2019-04-28,4,8,6,0,2,20,8
19112,2019-04-29,5,4,5,9,9,32,5
19113,2019-04-30,4,7,2,7,7,27,5
19114,2019-05-01,9,4,9,3,8,33,6
19115,2019-05-02,0,0,8,1,2,11,8
19116,2019-05-03,8,2,4,4,7,25,6
19117,2019-05-04,3,5,8,6,8,30,5
19118,2019-05-05,6,2,0,9,9,26,9
19119,2019-05-06,2,1,1,5,5,14,4
19120,2019-05-07,9,1,1,2,5,18,8
19121,2019-05-08,8,8,2,4,7,29,6
19122,2019-05-09,6,9,2,1,3,21,8
19123,2019-05-10,4,7,1,8,3,23,7
19124,2019-05-11,2,7,0,9,1,19,9
19125,2019-05-12,4,8,5,3,5,25,5
19126,2019-05-13,1,8,9,1,9,28,8
19127,2019-05-14,2,8,0,2,3,15,8
19128,2019-05-15,0,6,4,0,3,13,6
19129,2019-05-16,5,4,0,5,2,16,5
19130,2019-05-17,7,2,5,3,3,20,5
19131,2019-05-18,6,2,7,7,1,23,6
19132,2019-05-19,5,9,3,2,1,20,8
19133,2019-05-20,1,9,7,3,2,22,8
19134,2019-05-21,4,1,9,1,1,16,8
19135,2019-05-22,0,9,4,5,5,23,9
19136,2019-05-23,9,3,9,8,7,36,6
19137,2019-05-24,7,7,6,1,9,30,8
19138,2019-05-25,0,0,7,4,9,20,9
19139,2019-05-26,4,0,6,1,3,14,6
19140,2019-05-27,1,5,4,0,2,12,5
19141,2019-05-28,0,0,4,0,8,12,8
19142,2019-05-29,0,8,3,0,7,18,8
19143,2019-05-30,5,8,1,9,8,31,8
19144,2019-05-31,4,8,9,5,9,35,5
19145,2019-06-01,0,8,8,3,2,21,8
19146,2019-06-02,3,7,4,2,5,21,5
19147,2019-06-03,5,3,4,6,2,20,4
19148,2019-06-04,1,9,1,5,7,23,8
19149,2019-06-05,8,8,0,5,2,23,8
19150,2019-06-06,9,6,6,3,7,31,6
19151,2019-06-07,5,7,5,8,1,26,7
19152,2019-06-08,2,8,5,6,1,22,7
19153,2019-06-09,0,6,0,4,5,15,6
19154,2019-06-10,3,7,8,3,8,29,5
19155,2019-06-11,0,8,1,1,6,16,8
19156,2019-06-12,6,5,9,2,2,24,7
19157,2019-06-13,3,1,2,6,2,14,5
19158,2019-06-14,7,2,1,0,3,13,7
19159,2019-06-15,1,9,6,3,2,21,8
19160,2019-06-16,4,6,5,9,6,30,5
19161,2019-06-17,9,9,7,3,6,34,6
19162,2019-06-18,6,1,0,2,3,12,6
19163,2019-06-19,4,9,3,9,0,25,9
19164,2019-06-20,7,9,7,1,9,33,8
19165,2019-06-21,1,1,2,0,3,7,3
19166,2019-06-22,8,6,5,6,0,25,8
19167,2019-06-23,3,0,7,5,9,24,9
19168,2019-06-24,7,0,3,2,9,21,9
19169,2019-06-25,0,4,1,5,1,11,5
19170,2019-06-26,3,6,4,7,5,25,4
19171,2019-06-27,4,4,3,7,2,20,5
19172,2019-06-28,7,5,2,5,4,23,5
19173,2019-06-29,8,8,4,7,6,33,4
19174,2019-06-30,3,9,9,1,5,27,8
19175,2019-07-01,3,8,9,5,8,33,6
19176,2019-07-02,0,9,6,4,6,25,9
19177,2019-07-03,2,3,2,6,7,20,5
19178,2019-07-04,7,7,4,6,2,26,5
19179,2019-07-05,7,6,1,3,2,19,6
19180,2019-07-06,2,4,8,5,7,26,6
19181,2019-07-07,3,0,6,0,9,18,9
19182,2019-07-08,7,6,1,5,5,24,6
19183,2019-07-09,8,3,2,6,2,21,6
19184,2019-07-10,4,4,9,5,3,25,6
19185,2019-07-11,4,3,6,9,5,27,6
19186,2019-07-12,5,4,7,6,0,22,7
19187,2019-07-13,8,9,9,8,5,39,4
19188,2019-07-14,3,1,6,2,3,15,5
19189,2019-07-15,8,9,0,9,1,27,9
19190,2019-07-16,1,7,0,2,3,13,7
19191,2019-07-17,2,5,0,3,4,14,5
19192,2019-07-18,7,2,9,4,7,29,7
19193,2019-07-19,6,5,2,0,1,14,6
19194,2019-07-20,3,1,8,4,9,25,8
19195,2019-07-21,6,8,9,1,5,29,8
19196,2019-07-22,6,4,5,2,8,25,6
19197,2019-07-23,6,2,2,5,2,17,4
19198,2019-07-24,2,5,7,3,0,17,7
19199,2019-07-25,4,7,6,2,8,27,6
19200,2019-07-26,4,7,1,7,0,19,7
19201,2019-07-27,2,3,2,0,4,11,4
19202,2019-07-28,8,2,3,9,4,26,7
19203,2019-07-29,1,0,3,9,6,19,9
19204,2019-07-30,5,6,2,1,6,20,5
19205,2019-07-31,1,8,7,1,2,19,7
19206,2019-08-01,9,1,7,8,4,29,8
19207,2019-08-02,1,1,7,7,9,25,8
19208,2019-08-03,8,5,7,4,8,32,4
19209,2019-08-04,8,6,5,1,3,23,7
19210,2019-08-05,7,7,3,6,0,23,7
19211,2019-08-06,5,9,0,0,6,20,9
19212,2019-08-07,7,7,2,5,3,24,5
19213,2019-08-08,7,2,8,6,2,25,6
19214,2019-08-09,9,2,1,1,0,13,9
19215,2019-08-10,8,7,6,8,6,35,2
19216,2019-08-11,6,5,8,0,9,28,9
19217,2019-08-12,1,2,3,2,5,13,4
19218,2019-08-13,6,4,9,2,5,26,7
19219,2019-08-14,3,8,2,0,2,15,8
19220,2019-08-15,3,2,9,7,6,27,7
19221,2019-08-16,7,9,6,1,6,29,8
19222,2019-08-17,9,0,9,8,0,26,9
19223,2019-08-18,5,3,4,7,4,23,4
19224,2019-08-19,0,9,3,1,0,13,9
19225,2019-08-20,3,9,1,6,6,25,8
19226,2019-08-21,3,9,6,1,8,27,8
19227,2019-08-22,8,2,3,9,8,30,7
19228,2019-08-23,9,7,8,9,4,37,5
19229,2019-08-24,9,4,8,5,4,30,5
19230,2019-08-25,6,3,0,5,2,16,6
19231,2019-08-26,9,3,5,7,0,24,9
19232,2019-08-27,7,7,2,7,4,27,5
19233,2019-08-28,5,3,1,1,0,10,5
19234,2019-08-29,2,4,5,6,0,17,6
19235,2019-08-30,4,2,2,2,2,12,2
19236,2019-08-31,0,2,1,4,7,14,7
19237,2019-09-01,8,0,8,2,6,24,8
19238,2019-09-02,4,1,0,3,1,9,4
19239,2019-09-03,4,9,1,6,1,21,8
19240,2019-09-04,8,9,4,1,1,23,8
19241,2019-09-05,3,8,5,1,0,17,8
19242,2019-09-06,8,9,2,4,8,31,7
19243,2019-09-07,5,1,1,6,9,22,8
19244,2019-09-08,0,9,0,1,4,14,9
19245,2019-09-09,5,9,5,8,5,32,4
19246,2019-09-10,4,2,7,5,0,18,7
19247,2019-09-11,4,8,9,1,8,30,8
19248,2019-09-12,3,1,1,0,1,6,3
19249,2019-09-13,6,2,9,8,2,27,7
19250,2019-09-14,1,7,1,6,3,18,6
19251,2019-09-15,2,7,2,5,1,17,6
19252,2019-09-16,4,1,6,7,1,19,6
19253,2019-09-17,6,3,9,0,6,24,9
19254,2019-09-18,6,1,8,6,6,27,7
19255,2019-09-19,2,7,2,2,6,19,5
19256,2019-09-20,4,7,4,1,2,18,6
19257,2019-09-21,8,7,1,1,4,21,7
19258,2019-09-22,5,1,1,9,7,23,8
19259,2019-09-23,4,3,2,2,7,18,5
19260,2019-09-24,1,6,2,0,2,11,6
19261,2019-09-25,8,6,5,4,6,29,4
